행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
서울특별시  (1100000000),"9,733,655","9,733,655","25,383","28,217","29,415","32,469","35,500","35,531","35,209","38,276","37,845","38,624","36,132","37,571","41,512","38,343","37,034","39,844","42,395","41,964","46,185","54,748","55,415","56,646","61,572","65,023","71,026","76,975","80,233","84,763","84,256","77,317","75,651","74,362","70,969","70,186","71,341","69,538","76,795","79,759","82,372","80,164","79,377","69,580","69,918","70,066","71,375","77,086","80,242","82,040","86,590","85,866","82,691","81,705","74,131","72,142","73,375","73,630","68,917","74,827","74,060","78,601","74,350","68,836","67,111","61,399","60,731","60,488","47,806","50,402","40,051","38,571","40,355","38,730","38,538","36,292","26,895","28,343","25,701","31,665","27,401","21,192","19,678","17,244","14,517","12,359","10,673","8,560","6,616","5,333","4,160","3,106","2,652","2,154","1,554","1,132",761,610,621,518,361,309,"1,663","23,668","25,887","27,946","31,134","33,933","33,771","33,303","36,659","35,647","36,717","34,361","35,840","38,746","36,278","34,433","37,547","39,635","39,628","44,185","53,968","57,212","59,925","66,642","71,827","77,917","81,280","82,639","86,466","85,791","78,287","75,186","74,687","71,771","71,138","71,005","69,418","75,581","79,845","82,247","79,647","80,149","70,873","72,291","70,713","73,094","77,540","83,393","83,422","86,723","87,790","84,002","84,337","78,140","72,392","75,320","76,380","71,193","76,932","78,088","86,251","81,952","75,029","73,169","68,766","68,253","68,177","54,426","56,826","45,613","43,743","46,814","45,103","45,760","43,267","32,144","33,675","32,052","37,059","33,257","26,785","25,829","23,886","21,031","19,518","17,579","15,373","12,740","10,823","9,314","7,758","6,866","5,810","4,690","3,582","2,596","1,817","1,705","1,395",989,687,"4,760"
서울특별시 종로구 (1111000000),"151,217","151,217",308,305,323,372,420,431,422,506,458,525,467,508,604,522,510,557,607,584,668,800,863,856,984,"1,168","1,265","1,255","1,331","1,350","1,333","1,190","1,145","1,053","1,023",904,937,882,"1,049","1,015","1,030","1,018","1,067",919,869,970,971,"1,108","1,165","1,226","1,443","1,441","1,345","1,323","1,236","1,219","1,262","1,275","1,237","1,349","1,346","1,343","1,239","1,234","1,152","1,066","1,016","1,034",824,873,668,577,636,640,677,595,466,524,468,625,516,452,417,365,296,296,239,196,170,134,116,83,69,64,35,46,35,22,25,30,20,16,86,295,275,337,386,420,417,440,493,445,481,439,516,555,516,487,542,592,561,651,884,"1,042","1,088","1,116","1,194","1,311","1,256","1,195","1,283","1,203","1,189","1,024",998,"1,061","1,018",927,916,999,"1,050","1,103","1,138","1,082",953,"1,029","1,025","1,023","1,184","1,316","1,298","1,393","1,453","1,364","1,348","1,317","1,184","1,237","1,254","1,187","1,232","1,221","1,457","1,237","1,121","1,092","1,104","1,039","1,055",806,907,738,707,796,739,822,752,597,680,630,712,709,544,609,497,429,411,335,327,277,219,204,172,141,131,91,78,63,45,34,36,32,20,175
서울특별시 종로구 청운효자동(1111051500),"12,723","12,723",37,31,35,38,47,60,41,48,59,69,51,62,59,62,55,76,70,69,69,76,80,88,64,90,84,72,71,87,93,77,71,86,80,70,69,78,80,88,95,92,107,83,83,85,81,94,119,109,121,104,98,115,95,101,109,75,85,88,94,92,80,77,75,44,67,69,59,47,39,43,36,47,46,40,35,47,26,58,46,46,33,38,25,25,25,13,21,12,11,3,4,5,1,5,4,3,4,3,2,0,3,32,39,30,41,43,39,49,57,52,47,49,51,74,69,45,55,51,56,58,66,70,88,65,83,86,72,84,99,88,86,78,75,82,90,96,83,104,91,123,127,125,116,106,122,134,115,134,128,131,128,130,129,114,101,104,107,85,89,92,96,101,89,77,86,84,67,70,74,63,58,76,54,70,73,60,56,63,59,48,41,56,45,34,34,33,26,24,20,17,10,11,9,3,3,7,2,4,5,0,3,15
서울특별시 종로구 사직동(1111053000),"9,553","9,553",20,19,27,31,32,42,33,35,37,33,30,44,34,31,28,31,29,34,28,31,52,45,49,45,53,59,59,80,78,61,75,60,66,82,44,55,56,69,59,62,51,53,60,61,65,65,66,74,85,86,84,77,65,60,64,71,75,72,72,62,78,66,69,68,54,54,43,52,25,29,30,44,33,27,39,35,28,37,29,37,29,30,20,25,19,21,18,11,7,6,7,9,2,4,5,4,0,2,0,3,4,18,19,19,37,26,41,43,45,25,36,26,37,45,40,43,30,49,32,38,50,55,46,62,56,61,83,62,85,81,90,70,71,93,68,68,70,98,74,76,89,74,76,84,84,83,84,76,86,82,105,96,97,93,68,79,79,88,83,81,84,86,89,68,68,57,58,56,64,43,41,56,43,57,42,33,51,42,41,46,35,39,40,37,28,27,30,20,14,13,12,13,10,10,3,8,1,4,4,1,1,14
서울특별시 종로구 삼청동(1111054000),"2,749","2,749",4,2,7,3,6,8,4,4,5,8,13,10,17,13,12,8,13,12,11,14,17,15,18,18,21,19,19,23,20,17,15,27,15,7,18,22,16,23,22,18,25,17,20,20,17,16,13,18,20,23,15,28,22,14,18,21,22,22,23,19,23,25,16,24,17,22,18,17,14,11,21,16,18,8,7,12,13,13,13,12,7,3,5,7,9,2,3,6,3,4,2,1,1,4,1,0,1,2,1,0,1,4,3,10,2,8,3,10,6,12,3,10,10,10,8,5,11,5,5,17,8,11,10,15,15,24,23,17,19,16,13,16,24,14,20,14,20,21,22,22,28,17,26,17,15,13,22,26,19,24,18,23,17,23,16,25,22,13,22,31,26,25,31,22,23,22,28,14,29,11,11,8,21,21,22,12,15,10,17,19,11,22,8,15,12,7,11,10,7,7,4,6,2,5,1,0,2,0,1,0,0,8
서울특별시 종로구 부암동(1111055000),"10,164","10,164",25,15,21,25,25,29,34,47,40,51,50,36,60,52,48,51,53,48,41,61,60,65,59,73,84,71,85,79,72,78,78,55,50,51,55,40,72,63,54,64,81,61,62,57,58,89,90,92,106,80,89,83,88,62,75,68,80,87,77,78,83,86,63,75,57,56,60,54,42,34,38,35,51,36,40,37,26,44,27,27,22,22,26,24,16,16,5,11,8,7,6,3,3,1,1,1,3,1,0,2,3,19,20,27,27,25,37,35,41,28,39,27,38,45,40,54,41,53,37,56,58,66,72,73,48,50,75,71,66,67,73,52,52,55,75,76,51,62,74,92,88,94,70,69,74,66,105,100,99,110,98,111,108,98,97,87,94,90,87,65,105,89,70,91,81,83,78,47,52,41,45,57,39,74,45,42,31,35,41,51,28,47,33,29,25,27,13,15,15,16,14,9,13,9,6,3,3,2,4,4,3,7
서울특별시 종로구 평창동(1111056000),"18,609","18,609",48,52,48,46,74,75,65,76,51,82,60,71,102,73,67,82,107,87,116,108,130,118,116,131,146,139,139,131,145,120,108,99,113,89,97,104,106,116,122,111,107,99,93,117,95,132,143,129,158,167,159,143,143,127,151,155,137,167,164,156,162,148,135,138,111,116,103,110,73,64,78,79,74,68,43,47,66,57,59,58,48,42,36,32,41,20,22,16,14,10,14,8,5,5,1,3,2,3,2,0,8,37,34,53,50,65,64,62,62,71,82,55,74,76,72,67,87,90,79,98,110,127,113,121,125,137,141,127,128,120,97,102,96,116,116,105,123,109,148,159,142,142,128,132,142,124,156,185,171,192,189,197,213,183,163,196,166,164,177,172,213,138,150,163,145,142,140,105,110,80,71,76,89,92,88,81,95,65,56,77,73,74,58,56,52,37,49,41,34,40,25,16,21,17,15,13,8,4,7,9,3,16
서울특별시 종로구 무악동(1111057000),"8,720","8,720",17,25,31,29,30,34,44,44,36,40,41,48,55,45,44,50,57,47,52,50,47,32,43,60,40,49,41,43,37,37,42,36,39,40,42,42,54,60,49,50,65,78,41,61,64,85,79,91,84,105,111,73,82,64,65,60,61,66,77,67,53,53,59,53,44,46,39,46,33,32,31,31,34,26,26,26,21,25,24,18,21,20,17,10,18,16,11,3,6,2,4,3,3,3,1,0,1,0,0,3,11,19,19,32,47,47,45,44,52,54,54,46,64,55,46,54,56,56,55,57,59,55,65,51,55,46,49,54,50,40,56,39,44,53,49,51,49,59,69,61,70,76,70,75,82,71,80,89,90,99,105,76,67,54,53,67,77,71,67,57,74,84,55,59,55,60,66,42,49,41,32,51,48,43,38,23,35,33,38,45,31,37,32,19,19,16,19,10,15,3,5,6,7,6,5,1,0,2,1,3,1,5
서울특별시 종로구 교남동(1111058000),"10,603","10,603",40,42,42,47,58,45,47,50,45,47,50,45,49,31,55,31,35,40,38,50,44,53,57,63,72,51,69,65,62,76,79,74,81,75,73,60,87,90,105,108,100,88,76,74,77,87,85,103,95,108,97,92,70,69,64,76,83,64,70,82,62,65,51,51,52,60,48,49,33,29,32,28,43,28,26,19,25,34,36,21,28,23,14,21,8,10,11,4,4,4,0,5,1,4,3,1,0,0,1,0,5,40,46,36,46,55,34,41,59,38,46,36,41,34,48,37,51,52,50,46,43,49,49,71,52,86,72,59,83,89,97,82,94,103,98,82,93,99,104,110,98,93,89,94,87,88,102,122,106,104,110,103,82,95,93,65,71,76,77,75,89,71,80,68,79,69,68,42,54,53,54,64,51,49,47,42,35,40,50,35,27,40,21,23,26,16,19,17,11,4,6,9,7,2,2,1,3,4,1,3,0,10
서울특별시 종로구 가회동(1111060000),"4,361","4,361",7,6,9,11,13,9,9,13,14,13,17,17,16,20,17,20,16,16,20,21,25,24,18,22,27,30,21,22,23,22,23,25,18,21,32,28,32,32,33,40,35,20,34,31,34,36,34,50,39,49,36,30,36,33,38,28,23,22,35,36,37,35,20,31,26,26,24,26,21,21,16,23,30,25,7,15,14,23,12,17,12,15,5,7,5,6,7,8,3,4,1,2,0,1,2,0,0,0,1,0,4,4,6,8,7,7,12,16,15,17,18,13,16,25,13,13,14,14,19,12,29,22,21,19,24,31,24,27,35,22,33,25,28,36,27,20,22,31,44,44,33,37,23,47,40,37,31,53,42,54,43,43,37,42,38,34,28,47,34,36,42,45,35,29,34,30,35,21,27,34,29,28,21,26,31,25,23,33,26,22,26,15,9,17,11,12,8,7,6,7,8,3,8,5,3,5,2,1,1,0,0,6
